Fecha,Hora,Marea_filtro
23/04/2021,16:21:00,1.857
23/04/2021,16:22:00,1.849
23/04/2021,16:23:00,1.841
23/04/2021,16:24:00,1.833
23/04/2021,16:25:00,1.825
23/04/2021,16:26:00,1.817
23/04/2021,16:27:00,1.81
23/04/2021,16:28:00,1.802
23/04/2021,16:29:00,1.794
23/04/2021,16:30:00,1.787
23/04/2021,16:31:00,1.779
23/04/2021,16:32:00,1.771
23/04/2021,16:33:00,1.764
23/04/2021,16:34:00,1.756
23/04/2021,16:35:00,1.749
23/04/2021,16:36:00,1.741
23/04/2021,16:37:00,1.734
23/04/2021,16:38:00,1.726
23/04/2021,16:39:00,1.719
23/04/2021,16:40:00,1.711
23/04/2021,16:41:00,1.704
23/04/2021,16:42:00,1.697
23/04/2021,16:43:00,1.689
23/04/2021,16:44:00,1.682
23/04/2021,16:45:00,1.675
23/04/2021,16:46:00,1.668
23/04/2021,16:47:00,1.661
23/04/2021,16:48:00,1.653
23/04/2021,16:49:00,1.646
23/04/2021,16:50:00,1.639
23/04/2021,16:51:00,1.632
23/04/2021,16:52:00,1.625
23/04/2021,16:53:00,1.619
23/04/2021,16:54:00,1.612
23/04/2021,16:55:00,1.605
23/04/2021,16:56:00,1.598
23/04/2021,16:57:00,1.591
23/04/2021,16:58:00,1.585
23/04/2021,16:59:00,1.578
23/04/2021,17:00:00,1.571
23/04/2021,17:01:00,1.565
23/04/2021,17:02:00,1.558
23/04/2021,17:03:00,1.552
23/04/2021,17:04:00,1.545
23/04/2021,17:05:00,1.539
23/04/2021,17:06:00,1.532
23/04/2021,17:07:00,1.526
23/04/2021,17:08:00,1.52
23/04/2021,17:09:00,1.513
23/04/2021,17:10:00,1.507
23/04/2021,17:11:00,1.501
23/04/2021,17:12:00,1.495
23/04/2021,17:13:00,1.489
23/04/2021,17:14:00,1.483
23/04/2021,17:15:00,1.477
23/04/2021,17:16:00,1.471
23/04/2021,17:17:00,1.465
23/04/2021,17:18:00,1.459
23/04/2021,17:19:00,1.454
23/04/2021,17:20:00,1.448
23/04/2021,17:21:00,1.442
23/04/2021,17:22:00,1.437
23/04/2021,17:23:00,1.431
23/04/2021,17:24:00,1.426
23/04/2021,17:25:00,1.42
23/04/2021,17:26:00,1.415
23/04/2021,17:27:00,1.41
23/04/2021,17:28:00,1.404
23/04/2021,17:29:00,1.399
23/04/2021,17:30:00,1.394
23/04/2021,17:31:00,1.389
23/04/2021,17:32:00,1.384
23/04/2021,17:33:00,1.379
23/04/2021,17:34:00,1.374
23/04/2021,17:35:00,1.369
23/04/2021,17:36:00,1.364
23/04/2021,17:37:00,1.359
23/04/2021,17:38:00,1.354
23/04/2021,17:39:00,1.35
23/04/2021,17:40:00,1.345
23/04/2021,17:41:00,1.341
23/04/2021,17:42:00,1.336
23/04/2021,17:43:00,1.332
23/04/2021,17:44:00,1.327
23/04/2021,17:45:00,1.323
23/04/2021,17:46:00,1.319
23/04/2021,17:47:00,1.315
23/04/2021,17:48:00,1.31
23/04/2021,17:49:00,1.306
23/04/2021,17:50:00,1.302
23/04/2021,17:51:00,1.298
23/04/2021,17:52:00,1.294
23/04/2021,17:53:00,1.291
23/04/2021,17:54:00,1.287
23/04/2021,17:55:00,1.283
23/04/2021,17:56:00,1.28
23/04/2021,17:57:00,1.276
23/04/2021,17:58:00,1.272
23/04/2021,17:59:00,1.269
23/04/2021,18:00:00,1.266
23/04/2021,18:01:00,1.262
23/04/2021,18:02:00,1.259
23/04/2021,18:03:00,1.256
23/04/2021,18:04:00,1.253
23/04/2021,18:05:00,1.25
23/04/2021,18:06:00,1.247
23/04/2021,18:07:00,1.244
23/04/2021,18:08:00,1.241
23/04/2021,18:09:00,1.238
23/04/2021,18:10:00,1.235
23/04/2021,18:11:00,1.233
23/04/2021,18:12:00,1.23
23/04/2021,18:13:00,1.227
23/04/2021,18:14:00,1.225
23/04/2021,18:15:00,1.223
23/04/2021,18:16:00,1.22
23/04/2021,18:17:00,1.218
23/04/2021,18:18:00,1.216
23/04/2021,18:19:00,1.214
23/04/2021,18:20:00,1.211
23/04/2021,18:21:00,1.209
23/04/2021,18:22:00,1.208
23/04/2021,18:23:00,1.206
23/04/2021,18:24:00,1.204
23/04/2021,18:25:00,1.202
23/04/2021,18:26:00,1.2
23/04/2021,18:27:00,1.199
23/04/2021,18:28:00,1.197
23/04/2021,18:29:00,1.196
23/04/2021,18:30:00,1.194
23/04/2021,18:31:00,1.193
23/04/2021,18:32:00,1.192
23/04/2021,18:33:00,1.191
23/04/2021,18:34:00,1.19
23/04/2021,18:35:00,1.189
23/04/2021,18:36:00,1.188
23/04/2021,18:37:00,1.187
23/04/2021,18:38:00,1.186
23/04/2021,18:39:00,1.185
23/04/2021,18:40:00,1.184
23/04/2021,18:41:00,1.184
23/04/2021,18:42:00,1.183
23/04/2021,18:43:00,1.183
23/04/2021,18:44:00,1.182
23/04/2021,18:45:00,1.182
23/04/2021,18:46:00,1.182
23/04/2021,18:47:00,1.181
23/04/2021,18:48:00,1.181
23/04/2021,18:49:00,1.181
23/04/2021,18:50:00,1.181
23/04/2021,18:51:00,1.181
23/04/2021,18:52:00,1.181
23/04/2021,18:53:00,1.181
23/04/2021,18:54:00,1.182
23/04/2021,18:55:00,1.182
23/04/2021,18:56:00,1.182
23/04/2021,18:57:00,1.183
23/04/2021,18:58:00,1.184
23/04/2021,18:59:00,1.184
23/04/2021,19:00:00,1.185
23/04/2021,19:01:00,1.186
23/04/2021,19:02:00,1.186
23/04/2021,19:03:00,1.187
23/04/2021,19:04:00,1.188
23/04/2021,19:05:00,1.189
23/04/2021,19:06:00,1.19
23/04/2021,19:07:00,1.192
23/04/2021,19:08:00,1.193
23/04/2021,19:09:00,1.194
23/04/2021,19:10:00,1.195
23/04/2021,19:11:00,1.197
23/04/2021,19:12:00,1.198
23/04/2021,19:13:00,1.2
23/04/2021,19:14:00,1.202
23/04/2021,19:15:00,1.203
23/04/2021,19:16:00,1.205
23/04/2021,19:17:00,1.207
23/04/2021,19:18:00,1.209
23/04/2021,19:19:00,1.211
23/04/2021,19:20:00,1.213
23/04/2021,19:21:00,1.215
23/04/2021,19:22:00,1.217
23/04/2021,19:23:00,1.219
23/04/2021,19:24:00,1.222
23/04/2021,19:25:00,1.224
23/04/2021,19:26:00,1.227
23/04/2021,19:27:00,1.229
23/04/2021,19:28:00,1.232
23/04/2021,19:29:00,1.234
23/04/2021,19:30:00,1.237
23/04/2021,19:31:00,1.24
23/04/2021,19:32:00,1.243
23/04/2021,19:33:00,1.245
23/04/2021,19:34:00,1.248
23/04/2021,19:35:00,1.251
23/04/2021,19:36:00,1.255
23/04/2021,19:37:00,1.258
23/04/2021,19:38:00,1.261
23/04/2021,19:39:00,1.264
23/04/2021,19:40:00,1.268
23/04/2021,19:41:00,1.271
23/04/2021,19:42:00,1.274
23/04/2021,19:43:00,1.278
23/04/2021,19:44:00,1.282
23/04/2021,19:45:00,1.285
23/04/2021,19:46:00,1.289
23/04/2021,19:47:00,1.293
23/04/2021,19:48:00,1.297
23/04/2021,19:49:00,1.301
23/04/2021,19:50:00,1.304
23/04/2021,19:51:00,1.309
23/04/2021,19:52:00,1.313
23/04/2021,19:53:00,1.317
23/04/2021,19:54:00,1.321
23/04/2021,19:55:00,1.325
23/04/2021,19:56:00,1.33
23/04/2021,19:57:00,1.334
23/04/2021,19:58:00,1.338
23/04/2021,19:59:00,1.343
23/04/2021,20:00:00,1.347
23/04/2021,20:01:00,1.352
23/04/2021,20:02:00,1.357
23/04/2021,20:03:00,1.361
23/04/2021,20:04:00,1.366
23/04/2021,20:05:00,1.371
23/04/2021,20:06:00,1.376
23/04/2021,20:07:00,1.381
23/04/2021,20:08:00,1.386
23/04/2021,20:09:00,1.391
23/04/2021,20:10:00,1.396
23/04/2021,20:11:00,1.401
23/04/2021,20:12:00,1.406
23/04/2021,20:13:00,1.412
23/04/2021,20:14:00,1.417
23/04/2021,20:15:00,1.422
23/04/2021,20:16:00,1.428
23/04/2021,20:17:00,1.433
23/04/2021,20:18:00,1.439
23/04/2021,20:19:00,1.444
23/04/2021,20:20:00,1.45
23/04/2021,20:21:00,1.456
23/04/2021,20:22:00,1.461
23/04/2021,20:23:00,1.467
23/04/2021,20:24:00,1.473
23/04/2021,20:25:00,1.479
23/04/2021,20:26:00,1.485
23/04/2021,20:27:00,1.491
23/04/2021,20:28:00,1.497
23/04/2021,20:29:00,1.503
23/04/2021,20:30:00,1.509
23/04/2021,20:31:00,1.515
23/04/2021,20:32:00,1.521
23/04/2021,20:33:00,1.528
23/04/2021,20:34:00,1.534
23/04/2021,20:35:00,1.54
23/04/2021,20:36:00,1.547
23/04/2021,20:37:00,1.553
23/04/2021,20:38:00,1.559
23/04/2021,20:39:00,1.566
23/04/2021,20:40:00,1.572
23/04/2021,20:41:00,1.579
23/04/2021,20:42:00,1.586
23/04/2021,20:43:00,1.592
23/04/2021,20:44:00,1.599
23/04/2021,20:45:00,1.606
23/04/2021,20:46:00,1.613
23/04/2021,20:47:00,1.619
23/04/2021,20:48:00,1.626
23/04/2021,20:49:00,1.633
23/04/2021,20:50:00,1.64
23/04/2021,20:51:00,1.647
23/04/2021,20:52:00,1.654
23/04/2021,20:53:00,1.661
23/04/2021,20:54:00,1.668
23/04/2021,20:55:00,1.676
23/04/2021,20:56:00,1.683
23/04/2021,20:57:00,1.69
23/04/2021,20:58:00,1.697
23/04/2021,20:59:00,1.704
23/04/2021,21:00:00,1.712
23/04/2021,21:01:00,1.719
23/04/2021,21:02:00,1.726
23/04/2021,21:03:00,1.734
23/04/2021,21:04:00,1.741
23/04/2021,21:05:00,1.749
23/04/2021,21:06:00,1.756
23/04/2021,21:07:00,1.764
23/04/2021,21:08:00,1.771
23/04/2021,21:09:00,1.779
23/04/2021,21:10:00,1.786
23/04/2021,21:11:00,1.794
23/04/2021,21:12:00,1.802
23/04/2021,21:13:00,1.809
23/04/2021,21:14:00,1.817
23/04/2021,21:15:00,1.825
23/04/2021,21:16:00,1.833
23/04/2021,21:17:00,1.84
23/04/2021,21:18:00,1.848
23/04/2021,21:19:00,1.856
23/04/2021,21:20:00,1.864
23/04/2021,21:21:00,1.872
23/04/2021,21:22:00,1.88
23/04/2021,21:23:00,1.888
23/04/2021,21:24:00,1.896
23/04/2021,21:25:00,1.904
23/04/2021,21:26:00,1.911
23/04/2021,21:27:00,1.919
23/04/2021,21:28:00,1.928
23/04/2021,21:29:00,1.936
23/04/2021,21:30:00,1.944
23/04/2021,21:31:00,1.952
23/04/2021,21:32:00,1.96
23/04/2021,21:33:00,1.968
23/04/2021,21:34:00,1.976
23/04/2021,21:35:00,1.984
23/04/2021,21:36:00,1.992
23/04/2021,21:37:00,2
23/04/2021,21:38:00,2.009
23/04/2021,21:39:00,2.017
23/04/2021,21:40:00,2.025
23/04/2021,21:41:00,2.033
23/04/2021,21:42:00,2.041
23/04/2021,21:43:00,2.05
23/04/2021,21:44:00,2.058
23/04/2021,21:45:00,2.066
23/04/2021,21:46:00,2.074
23/04/2021,21:47:00,2.083
23/04/2021,21:48:00,2.091
23/04/2021,21:49:00,2.099
23/04/2021,21:50:00,2.107
23/04/2021,21:51:00,2.116
23/04/2021,21:52:00,2.124
23/04/2021,21:53:00,2.132
23/04/2021,21:54:00,2.141
23/04/2021,21:55:00,2.149
23/04/2021,21:56:00,2.157
23/04/2021,21:57:00,2.166
23/04/2021,21:58:00,2.174
23/04/2021,21:59:00,2.182
23/04/2021,22:00:00,2.19
23/04/2021,22:01:00,2.199
23/04/2021,22:02:00,2.207
23/04/2021,22:03:00,2.215
23/04/2021,22:04:00,2.224
23/04/2021,22:05:00,2.232
23/04/2021,22:06:00,2.24
23/04/2021,22:07:00,2.249
23/04/2021,22:08:00,2.257
23/04/2021,22:09:00,2.265
23/04/2021,22:10:00,2.273
23/04/2021,22:11:00,2.282
23/04/2021,22:12:00,2.29
23/04/2021,22:13:00,2.298
23/04/2021,22:14:00,2.307
23/04/2021,22:15:00,2.315
23/04/2021,22:16:00,2.323
23/04/2021,22:17:00,2.331
23/04/2021,22:18:00,2.339
23/04/2021,22:19:00,2.348
23/04/2021,22:20:00,2.356
23/04/2021,22:21:00,2.364
23/04/2021,22:22:00,2.372
23/04/2021,22:23:00,2.38
23/04/2021,22:24:00,2.388
23/04/2021,22:25:00,2.397
23/04/2021,22:26:00,2.405
23/04/2021,22:27:00,2.413
23/04/2021,22:28:00,2.421
23/04/2021,22:29:00,2.429
23/04/2021,22:30:00,2.437
23/04/2021,22:31:00,2.445
23/04/2021,22:32:00,2.453
23/04/2021,22:33:00,2.461
23/04/2021,22:34:00,2.469
23/04/2021,22:35:00,2.477
23/04/2021,22:36:00,2.485
23/04/2021,22:37:00,2.493
23/04/2021,22:38:00,2.5
23/04/2021,22:39:00,2.508
23/04/2021,22:40:00,2.516
23/04/2021,22:41:00,2.524
23/04/2021,22:42:00,2.532
23/04/2021,22:43:00,2.539
23/04/2021,22:44:00,2.547
23/04/2021,22:45:00,2.555
23/04/2021,22:46:00,2.562
23/04/2021,22:47:00,2.57
23/04/2021,22:48:00,2.578
23/04/2021,22:49:00,2.585
23/04/2021,22:50:00,2.593
23/04/2021,22:51:00,2.6
23/04/2021,22:52:00,2.608
23/04/2021,22:53:00,2.615
23/04/2021,22:54:00,2.623
23/04/2021,22:55:00,2.63
23/04/2021,22:56:00,2.638
23/04/2021,22:57:00,2.645
23/04/2021,22:58:00,2.652
23/04/2021,22:59:00,2.659
23/04/2021,23:00:00,2.667
23/04/2021,23:01:00,2.674
23/04/2021,23:02:00,2.681
23/04/2021,23:03:00,2.688
23/04/2021,23:04:00,2.695
23/04/2021,23:05:00,2.702
23/04/2021,23:06:00,2.709
23/04/2021,23:07:00,2.716
23/04/2021,23:08:00,2.723
23/04/2021,23:09:00,2.73
23/04/2021,23:10:00,2.737
23/04/2021,23:11:00,2.744
23/04/2021,23:12:00,2.75
23/04/2021,23:13:00,2.757
23/04/2021,23:14:00,2.764
23/04/2021,23:15:00,2.77
23/04/2021,23:16:00,2.777
23/04/2021,23:17:00,2.784
23/04/2021,23:18:00,2.79
23/04/2021,23:19:00,2.797
23/04/2021,23:20:00,2.803
23/04/2021,23:21:00,2.809
23/04/2021,23:22:00,2.816
23/04/2021,23:23:00,2.822
23/04/2021,23:24:00,2.828
23/04/2021,23:25:00,2.834
23/04/2021,23:26:00,2.84
23/04/2021,23:27:00,2.847
23/04/2021,23:28:00,2.853
23/04/2021,23:29:00,2.859
23/04/2021,23:30:00,2.864
23/04/2021,23:31:00,2.87
23/04/2021,23:32:00,2.876
23/04/2021,23:33:00,2.882
23/04/2021,23:34:00,2.888
23/04/2021,23:35:00,2.893
23/04/2021,23:36:00,2.899
23/04/2021,23:37:00,2.905
23/04/2021,23:38:00,2.91
23/04/2021,23:39:00,2.916
23/04/2021,23:40:00,2.921
23/04/2021,23:41:00,2.926
23/04/2021,23:42:00,2.932
23/04/2021,23:43:00,2.937
23/04/2021,23:44:00,2.942
23/04/2021,23:45:00,2.947
23/04/2021,23:46:00,2.952
23/04/2021,23:47:00,2.957
23/04/2021,23:48:00,2.962
23/04/2021,23:49:00,2.967
23/04/2021,23:50:00,2.972
23/04/2021,23:51:00,2.977
23/04/2021,23:52:00,2.981
23/04/2021,23:53:00,2.986
23/04/2021,23:54:00,2.991
23/04/2021,23:55:00,2.995
23/04/2021,23:56:00,3
23/04/2021,23:57:00,3.004
23/04/2021,23:58:00,3.008
23/04/2021,23:59:00,3.013
24/04/2021,00:00:00,3.017
24/04/2021,00:01:00,3.021
24/04/2021,00:02:00,3.025
24/04/2021,00:03:00,3.029
24/04/2021,00:04:00,3.033
24/04/2021,00:05:00,3.037
24/04/2021,00:06:00,3.041
24/04/2021,00:07:00,3.045
24/04/2021,00:08:00,3.049
24/04/2021,00:09:00,3.052
24/04/2021,00:10:00,3.056
24/04/2021,00:11:00,3.059
24/04/2021,00:12:00,3.063
24/04/2021,00:13:00,3.066
24/04/2021,00:14:00,3.07
24/04/2021,00:15:00,3.073
24/04/2021,00:16:00,3.076
24/04/2021,00:17:00,3.079
24/04/2021,00:18:00,3.082
24/04/2021,00:19:00,3.085
24/04/2021,00:20:00,3.088
24/04/2021,00:21:00,3.091
24/04/2021,00:22:00,3.094
24/04/2021,00:23:00,3.096
24/04/2021,00:24:00,3.099
24/04/2021,00:25:00,3.102
24/04/2021,00:26:00,3.104
24/04/2021,00:27:00,3.107
24/04/2021,00:28:00,3.109
24/04/2021,00:29:00,3.111
24/04/2021,00:30:00,3.114
24/04/2021,00:31:00,3.116
24/04/2021,00:32:00,3.118
24/04/2021,00:33:00,3.12
24/04/2021,00:34:00,3.122
24/04/2021,00:35:00,3.124
24/04/2021,00:36:00,3.125
24/04/2021,00:37:00,3.127
24/04/2021,00:38:00,3.129
24/04/2021,00:39:00,3.13
24/04/2021,00:40:00,3.132
24/04/2021,00:41:00,3.133
24/04/2021,00:42:00,3.135
24/04/2021,00:43:00,3.136
24/04/2021,00:44:00,3.137
24/04/2021,00:45:00,3.138
24/04/2021,00:46:00,3.14
24/04/2021,00:47:00,3.141
24/04/2021,00:48:00,3.141
24/04/2021,00:49:00,3.142
24/04/2021,00:50:00,3.143
24/04/2021,00:51:00,3.144
24/04/2021,00:52:00,3.144
24/04/2021,00:53:00,3.145
24/04/2021,00:54:00,3.146
24/04/2021,00:55:00,3.146
24/04/2021,00:56:00,3.146
24/04/2021,00:57:00,3.147
24/04/2021,00:58:00,3.147
24/04/2021,00:59:00,3.147
24/04/2021,01:00:00,3.147
24/04/2021,01:01:00,3.147
24/04/2021,01:02:00,3.147
24/04/2021,01:03:00,3.147
24/04/2021,01:04:00,3.146
24/04/2021,01:05:00,3.146
24/04/2021,01:06:00,3.146
24/04/2021,01:07:00,3.145
24/04/2021,01:08:00,3.145
24/04/2021,01:09:00,3.144
24/04/2021,01:10:00,3.143
24/04/2021,01:11:00,3.143
24/04/2021,01:12:00,3.142
24/04/2021,01:13:00,3.141
24/04/2021,01:14:00,3.14
24/04/2021,01:15:00,3.139
24/04/2021,01:16:00,3.138
24/04/2021,01:17:00,3.136
24/04/2021,01:18:00,3.135
24/04/2021,01:19:00,3.134
24/04/2021,01:20:00,3.132
24/04/2021,01:21:00,3.131
24/04/2021,01:22:00,3.129
24/04/2021,01:23:00,3.127
24/04/2021,01:24:00,3.126
24/04/2021,01:25:00,3.124
24/04/2021,01:26:00,3.122
24/04/2021,01:27:00,3.12
24/04/2021,01:28:00,3.118
24/04/2021,01:29:00,3.116
24/04/2021,01:30:00,3.114
24/04/2021,01:31:00,3.111
24/04/2021,01:32:00,3.109
24/04/2021,01:33:00,3.107
24/04/2021,01:34:00,3.104
24/04/2021,01:35:00,3.102
24/04/2021,01:36:00,3.099
24/04/2021,01:37:00,3.096
24/04/2021,01:38:00,3.094
24/04/2021,01:39:00,3.091
24/04/2021,01:40:00,3.088
24/04/2021,01:41:00,3.085
24/04/2021,01:42:00,3.082
24/04/2021,01:43:00,3.079
24/04/2021,01:44:00,3.075
24/04/2021,01:45:00,3.072
24/04/2021,01:46:00,3.069
24/04/2021,01:47:00,3.065
24/04/2021,01:48:00,3.062
24/04/2021,01:49:00,3.058
24/04/2021,01:50:00,3.055
24/04/2021,01:51:00,3.051
24/04/2021,01:52:00,3.047
24/04/2021,01:53:00,3.043
24/04/2021,01:54:00,3.04
24/04/2021,01:55:00,3.036
24/04/2021,01:56:00,3.032
24/04/2021,01:57:00,3.027
24/04/2021,01:58:00,3.023
24/04/2021,01:59:00,3.019
24/04/2021,02:00:00,3.015
24/04/2021,02:01:00,3.01
24/04/2021,02:02:00,3.006
24/04/2021,02:03:00,3.001
24/04/2021,02:04:00,2.997
24/04/2021,02:05:00,2.992
24/04/2021,02:06:00,2.987
24/04/2021,02:07:00,2.983
24/04/2021,02:08:00,2.978
24/04/2021,02:09:00,2.973
24/04/2021,02:10:00,2.968
24/04/2021,02:11:00,2.963
24/04/2021,02:12:00,2.958
24/04/2021,02:13:00,2.952
24/04/2021,02:14:00,2.947
24/04/2021,02:15:00,2.942
24/04/2021,02:16:00,2.937
24/04/2021,02:17:00,2.931
24/04/2021,02:18:00,2.926
24/04/2021,02:19:00,2.92
24/04/2021,02:20:00,2.914
24/04/2021,02:21:00,2.909
24/04/2021,02:22:00,2.903
24/04/2021,02:23:00,2.897
24/04/2021,02:24:00,2.891
24/04/2021,02:25:00,2.885
24/04/2021,02:26:00,2.88
24/04/2021,02:27:00,2.873
24/04/2021,02:28:00,2.867
24/04/2021,02:29:00,2.861
24/04/2021,02:30:00,2.855
24/04/2021,02:31:00,2.849
24/04/2021,02:32:00,2.842
24/04/2021,02:33:00,2.836
24/04/2021,02:34:00,2.83
24/04/2021,02:35:00,2.823
24/04/2021,02:36:00,2.817
24/04/2021,02:37:00,2.81
24/04/2021,02:38:00,2.803
24/04/2021,02:39:00,2.797
24/04/2021,02:40:00,2.79
24/04/2021,02:41:00,2.783
24/04/2021,02:42:00,2.776
24/04/2021,02:43:00,2.769
24/04/2021,02:44:00,2.763
24/04/2021,02:45:00,2.756
24/04/2021,02:46:00,2.748
24/04/2021,02:47:00,2.741
24/04/2021,02:48:00,2.734
24/04/2021,02:49:00,2.727
24/04/2021,02:50:00,2.72
24/04/2021,02:51:00,2.712
24/04/2021,02:52:00,2.705
24/04/2021,02:53:00,2.698
24/04/2021,02:54:00,2.69
24/04/2021,02:55:00,2.683
24/04/2021,02:56:00,2.675
24/04/2021,02:57:00,2.668
24/04/2021,02:58:00,2.66
24/04/2021,02:59:00,2.653
24/04/2021,03:00:00,2.645
24/04/2021,03:01:00,2.637
24/04/2021,03:02:00,2.629
24/04/2021,03:03:00,2.622
24/04/2021,03:04:00,2.614
24/04/2021,03:05:00,2.606
24/04/2021,03:06:00,2.598
24/04/2021,03:07:00,2.59
24/04/2021,03:08:00,2.582
24/04/2021,03:09:00,2.574
24/04/2021,03:10:00,2.566
24/04/2021,03:11:00,2.558
24/04/2021,03:12:00,2.55
24/04/2021,03:13:00,2.541
24/04/2021,03:14:00,2.533
24/04/2021,03:15:00,2.525
24/04/2021,03:16:00,2.517
24/04/2021,03:17:00,2.508
24/04/2021,03:18:00,2.5
24/04/2021,03:19:00,2.492
24/04/2021,03:20:00,2.483
24/04/2021,03:21:00,2.475
24/04/2021,03:22:00,2.466
24/04/2021,03:23:00,2.458
24/04/2021,03:24:00,2.449
24/04/2021,03:25:00,2.441
24/04/2021,03:26:00,2.432
24/04/2021,03:27:00,2.424
24/04/2021,03:28:00,2.415
24/04/2021,03:29:00,2.406
24/04/2021,03:30:00,2.398
24/04/2021,03:31:00,2.389
24/04/2021,03:32:00,2.38
24/04/2021,03:33:00,2.372
24/04/2021,03:34:00,2.363
24/04/2021,03:35:00,2.354
24/04/2021,03:36:00,2.345
24/04/2021,03:37:00,2.336
24/04/2021,03:38:00,2.328
24/04/2021,03:39:00,2.319
24/04/2021,03:40:00,2.31
24/04/2021,03:41:00,2.301
24/04/2021,03:42:00,2.292
24/04/2021,03:43:00,2.283
24/04/2021,03:44:00,2.274
24/04/2021,03:45:00,2.265
24/04/2021,03:46:00,2.256
24/04/2021,03:47:00,2.247
24/04/2021,03:48:00,2.238
24/04/2021,03:49:00,2.229
24/04/2021,03:50:00,2.22
24/04/2021,03:51:00,2.211
24/04/2021,03:52:00,2.202
24/04/2021,03:53:00,2.193
24/04/2021,03:54:00,2.184
24/04/2021,03:55:00,2.175
24/04/2021,03:56:00,2.166
24/04/2021,03:57:00,2.157
24/04/2021,03:58:00,2.148
24/04/2021,03:59:00,2.139
24/04/2021,04:00:00,2.13
24/04/2021,04:01:00,2.121
24/04/2021,04:02:00,2.112
24/04/2021,04:03:00,2.103
24/04/2021,04:04:00,2.093
24/04/2021,04:05:00,2.084
24/04/2021,04:06:00,2.075
24/04/2021,04:07:00,2.066
24/04/2021,04:08:00,2.057
24/04/2021,04:09:00,2.048
24/04/2021,04:10:00,2.039
24/04/2021,04:11:00,2.03
24/04/2021,04:12:00,2.021
24/04/2021,04:13:00,2.012
24/04/2021,04:14:00,2.003
24/04/2021,04:15:00,1.993
24/04/2021,04:16:00,1.984
24/04/2021,04:17:00,1.975
24/04/2021,04:18:00,1.966
24/04/2021,04:19:00,1.957
24/04/2021,04:20:00,1.948
24/04/2021,04:21:00,1.939
24/04/2021,04:22:00,1.93
24/04/2021,04:23:00,1.921
24/04/2021,04:24:00,1.912
24/04/2021,04:25:00,1.903
24/04/2021,04:26:00,1.894
24/04/2021,04:27:00,1.885
24/04/2021,04:28:00,1.876
24/04/2021,04:29:00,1.867
24/04/2021,04:30:00,1.858
24/04/2021,04:31:00,1.849
24/04/2021,04:32:00,1.841
24/04/2021,04:33:00,1.832
24/04/2021,04:34:00,1.823
24/04/2021,04:35:00,1.814
24/04/2021,04:36:00,1.805
24/04/2021,04:37:00,1.796
24/04/2021,04:38:00,1.788
24/04/2021,04:39:00,1.779
24/04/2021,04:40:00,1.77
24/04/2021,04:41:00,1.761
24/04/2021,04:42:00,1.753
24/04/2021,04:43:00,1.744
24/04/2021,04:44:00,1.735
24/04/2021,04:45:00,1.727
24/04/2021,04:46:00,1.718
24/04/2021,04:47:00,1.71
24/04/2021,04:48:00,1.701
24/04/2021,04:49:00,1.693
24/04/2021,04:50:00,1.684
24/04/2021,04:51:00,1.676
24/04/2021,04:52:00,1.667
24/04/2021,04:53:00,1.659
24/04/2021,04:54:00,1.65
24/04/2021,04:55:00,1.642
24/04/2021,04:56:00,1.634
24/04/2021,04:57:00,1.625
24/04/2021,04:58:00,1.617
24/04/2021,04:59:00,1.609
24/04/2021,05:00:00,1.601
24/04/2021,05:01:00,1.593
24/04/2021,05:02:00,1.584
24/04/2021,05:03:00,1.576
24/04/2021,05:04:00,1.568
24/04/2021,05:05:00,1.56
24/04/2021,05:06:00,1.552
24/04/2021,05:07:00,1.544
24/04/2021,05:08:00,1.536
24/04/2021,05:09:00,1.529
24/04/2021,05:10:00,1.521
24/04/2021,05:11:00,1.513
24/04/2021,05:12:00,1.505
24/04/2021,05:13:00,1.498
24/04/2021,05:14:00,1.49
24/04/2021,05:15:00,1.482
24/04/2021,05:16:00,1.475
24/04/2021,05:17:00,1.467
24/04/2021,05:18:00,1.46
24/04/2021,05:19:00,1.452
24/04/2021,05:20:00,1.445
24/04/2021,05:21:00,1.437
24/04/2021,05:22:00,1.43
24/04/2021,05:23:00,1.423
24/04/2021,05:24:00,1.416
24/04/2021,05:25:00,1.408
24/04/2021,05:26:00,1.401
24/04/2021,05:27:00,1.394
24/04/2021,05:28:00,1.387
24/04/2021,05:29:00,1.38
24/04/2021,05:30:00,1.373
24/04/2021,05:31:00,1.366
24/04/2021,05:32:00,1.359
24/04/2021,05:33:00,1.353
24/04/2021,05:34:00,1.346
24/04/2021,05:35:00,1.339
24/04/2021,05:36:00,1.333
24/04/2021,05:37:00,1.326
24/04/2021,05:38:00,1.32
24/04/2021,05:39:00,1.313
24/04/2021,05:40:00,1.307
24/04/2021,05:41:00,1.3
24/04/2021,05:42:00,1.294
24/04/2021,05:43:00,1.288
24/04/2021,05:44:00,1.282
24/04/2021,05:45:00,1.276
24/04/2021,05:46:00,1.269
24/04/2021,05:47:00,1.263
24/04/2021,05:48:00,1.258
24/04/2021,05:49:00,1.252
24/04/2021,05:50:00,1.246
24/04/2021,05:51:00,1.24
24/04/2021,05:52:00,1.234
24/04/2021,05:53:00,1.229
24/04/2021,05:54:00,1.223
24/04/2021,05:55:00,1.218
24/04/2021,05:56:00,1.212
24/04/2021,05:57:00,1.207
24/04/2021,05:58:00,1.201
24/04/2021,05:59:00,1.196
24/04/2021,06:00:00,1.191
24/04/2021,06:01:00,1.186
24/04/2021,06:02:00,1.181
