ID,Fecha,Hora,Latitud,Longitud,Estacion,Marea,Profundidad,Temperatura,Salinidad,Conductividad,Oxigeno,Densidad,Vel.Sonido,Transecto,No.Estacion,Codigo
1412,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,89.5,17.0585,34.9916,4.501922,2.8392,1025.8879,1514.49,Guascama,1,G01B
1413,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,90,17.035,35.0384,4.501499,2.8567,1025.9317,1514.48,Guascama,1,G01B
1414,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,90.5,17.0222,35.0382,4.501503,2.8648,1025.9373,1514.45,Guascama,1,G01B
1415,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,91,17.0178,35.0658,4.501957,2.8481,1025.9635,1514.45,Guascama,1,G01B
1416,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,91.5,17.0145,35.0865,4.502151,2.8117,1025.9808,1514.49,Guascama,1,G01B
1417,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,92,17.0079,35.0284,4.501124,2.7674,1025.9361,1514.46,Guascama,1,G01B
1418,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,92.5,17.0031,35.0331,4.500967,2.7393,1025.9461,1514.43,Guascama,1,G01B
1419,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,93,17.0049,35.0755,4.503033,2.7742,1025.984,1514.45,Guascama,1,G01B
1420,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,93.5,17.0071,35.1025,4.506622,2.8611,1026.0038,1514.52,Guascama,1,G01B
1421,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,94,17.001,35.1955,4.509247,2.9401,1026.0758,1514.65,Guascama,1,G01B
1422,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,94.5,16.9742,35.0799,4.500366,2.9636,1025.9876,1514.55,Guascama,1,G01B
1423,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,95,16.9315,34.8829,4.484669,2.9389,1025.8511,1514.17,Guascama,1,G01B
1424,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,95.5,16.9029,34.9365,4.47937,2.9048,1025.9053,1514.09,Guascama,1,G01B
1425,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,96,16.8764,34.9315,4.475902,2.8798,1025.9069,1514.05,Guascama,1,G01B
1426,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,96.5,16.8459,34.9066,4.472436,2.8656,1025.895,1513.97,Guascama,1,G01B
1427,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,97,16.8191,34.9107,4.469616,2.8584,1025.9109,1513.86,Guascama,1,G01B
1428,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,97.5,16.802,34.9359,4.468108,2.8552,1025.9409,1513.79,Guascama,1,G01B
1429,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,98,16.7935,34.9434,4.467354,2.851,1025.9513,1513.77,Guascama,1,G01B
1430,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,98.5,16.7894,34.944,4.466934,2.8467,1025.9546,1513.77,Guascama,1,G01B
1431,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,99,16.787,34.9429,4.466659,2.8383,1025.9566,1513.77,Guascama,1,G01B
1432,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,99.5,16.7849,34.9439,4.466423,2.8296,1025.9602,1513.78,Guascama,1,G01B
1433,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,100,16.7812,34.9416,4.46603,2.8217,1025.9614,1513.78,Guascama,1,G01B
1434,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,100.5,16.7756,34.935,4.465399,2.8181,1025.9599,1513.77,Guascama,1,G01B
1435,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,101,16.7703,34.9391,4.464879,2.8391,1025.9667,1513.75,Guascama,1,G01B
1436,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,101.5,16.7636,34.943,4.464387,2.8714,1025.9713,1513.76,Guascama,1,G01B
1437,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,102,16.753,34.9328,4.46367,2.8885,1025.9676,1513.74,Guascama,1,G01B
1438,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,102.5,16.7461,34.9458,4.463417,2.8976,1025.9839,1513.71,Guascama,1,G01B
1439,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,103,16.7434,34.9539,4.463458,NA,1025.9942,1513.71,Guascama,1,G01B
1440,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,103.5,16.744,34.9549,4.463762,NA,1025.9983,1513.72,Guascama,1,G01B
1441,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,104,16.748,34.9611,4.464657,NA,1026.0048,1513.75,Guascama,1,G01B
1442,02/05/2021,14:44:08,2.78403,-78.4005,G01,Baja,104.5,16.753,34.9769,4.466774,NA,1026.0171,1513.82,Guascama,1,G01B
1443,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,1,26.8459,29.0221,3.900794,4.7314,1018.3412,1531.9,Amarales,6,A06A
1444,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,1.5,27.353,27.3866,4.439158,4.7022,1016.8874,1531.9,Amarales,6,A06A
1445,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,2,27.4681,27.5273,4.489539,4.9541,1016.9629,1532.29,Amarales,6,A06A
1446,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,2.5,27.3857,27.287,4.02021,4.9995,1016.8055,1531.87,Amarales,6,A06A
1447,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,3,27.4634,27.3285,4.281225,4.9627,1016.8177,1532.08,Amarales,6,A06A
1448,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,3.5,27.5112,27.4323,4.405475,4.9404,1016.8848,1532.3,Amarales,6,A06A
1449,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,4,27.5493,27.291,4.479812,4.925,1016.7737,1532.2,Amarales,6,A06A
1450,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,4.5,27.5871,27.4741,4.541643,4.891,1016.9173,1532.36,Amarales,6,A06A
1451,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,5,27.6252,28.497,4.597857,4.8659,1017.6873,1533.45,Amarales,6,A06A
1452,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,5.5,27.6605,28.9188,4.645055,4.8569,1017.9815,1534.09,Amarales,6,A06A
1453,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,6,27.6913,29.1045,4.683932,4.8653,1018.1023,1534.44,Amarales,6,A06A
1454,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,6.5,27.7175,29.2132,4.715117,4.8665,1018.1705,1534.69,Amarales,6,A06A
1455,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,7,27.7379,29.2574,4.738296,4.8781,1018.1968,1534.8,Amarales,6,A06A
1456,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,7.5,27.752,29.286,4.753917,4.8678,1018.2153,1534.89,Amarales,6,A06A
1457,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,8,27.7627,29.3139,4.76639,4.816,1018.2342,1534.96,Amarales,6,A06A
1458,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,8.5,27.7704,29.3443,4.77629,4.7142,1018.2565,1535.03,Amarales,6,A06A
1459,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,9,27.7748,29.3822,4.783794,4.5549,1018.2867,1535.09,Amarales,6,A06A
1460,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,9.5,27.7757,29.4017,4.789271,4.3983,1018.3041,1535.12,Amarales,6,A06A
1461,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,10,27.7736,29.4296,4.793321,4.2552,1018.3282,1535.16,Amarales,6,A06A
1462,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,10.5,27.7687,29.4662,4.796284,4.1359,1018.3592,1535.22,Amarales,6,A06A
1463,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,11,27.7586,29.4351,4.797,4.0877,1018.3406,1535.17,Amarales,6,A06A
1464,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,11.5,27.7406,29.4256,4.794831,4.0689,1018.3405,1535.1,Amarales,6,A06A
1465,03/05/2021,8:19:13,2.68657,-78.2224,A06,Alta,12,27.7111,29.4135,4.790061,NA,1018.3465,1534.99,Amarales,6,A06A
1466,03/05/2021,8:42:43,2.71912,-78.2224,A05,Alta,1,26.7885,28.3586,3.873257,5.1386,1017.9209,1530.59,Amarales,5,A05A
1467,03/05/2021,8:42:43,2.71912,-78.2224,A05,Alta,1.5,27.2072,26.7475,4.315895,4.746,1016.4584,1530.85,Amarales,5,A05A
1468,03/05/2021,8:42:43,2.71912,-78.2224,A05,Alta,2,27.243,26.6379,4.368211,5.0405,1016.3502,1530.95,Amarales,5,A05A
1469,03/05/2021,8:42:43,2.71912,-78.2224,A05,Alta,2.5,27.3071,26.8962,4.462525,5.2225,1016.582,1530.95,Amarales,5,A05A
1470,03/05/2021,8:42:43,2.71912,-78.2224,A05,Alta,3,27.4732,28.6469,4.645002,5.245,1017.8725,1532.99,Amarales,5,A05A
1471,03/05/2021,8:42:43,2.71912,-78.2224,A05,Alta,3.5,27.6131,29.9864,4.80478,5.1864,1018.8161,1534.87,Amarales,5,A05A
1472,03/05/2021,8:42:43,2.71912,-78.2224,A05,Alta,4,27.7178,30.6954,4.92439,5.0723,1019.2993,1536,Amarales,5,A05A
1473,03/05/2021,8:42:43,2.71912,-78.2224,A05,Alta,4.5,27.7849,31.2385,5.003517,4.9052,1019.6747,1536.84,Amarales,5,A05A
1474,03/05/2021,8:42:43,2.71912,-78.2224,A05,Alta,5,27.8273,31.492,5.057276,4.7255,1019.8406,1537.31,Amarales,5,A05A
1475,03/05/2021,8:42:43,2.71912,-78.2224,A05,Alta,5.5,27.8392,31.5669,5.083798,4.5245,1019.884,1537.52,Amarales,5,A05A
1476,03/05/2021,8:42:43,2.71912,-78.2224,A05,Alta,6,27.8009,31.387,5.079624,4.3016,1019.7543,1537.32,Amarales,5,A05A
1477,03/05/2021,8:42:43,2.71912,-78.2224,A05,Alta,6.5,27.7354,31.2728,5.063297,4.2866,1019.7062,1536.93,Amarales,5,A05A
1478,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,1,27.0485,29.0194,4.209332,5.4485,1018.3309,1531.96,Amarales,4,A04A
1479,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,1.5,27.5611,30.3308,4.845742,5.0323,1019.0414,1535.4,Amarales,4,A04A
1480,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,2,27.6024,30.2832,4.907212,5.1318,1018.9766,1535.58,Amarales,4,A04A
1481,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,2.5,27.6652,30.7112,4.955515,5.2119,1019.3147,1535.93,Amarales,4,A04A
1482,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,3,27.6483,30.5953,4.975314,5.4373,1019.1842,1536.14,Amarales,4,A04A
1483,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,3.5,27.6873,30.7238,5.013027,5.451,1019.3385,1535.87,Amarales,4,A04A
1484,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,4,27.8151,31.8378,5.093603,5.4269,1020.1487,1537.24,Amarales,4,A04A
1485,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,4.5,27.8934,31.9418,5.13915,5.4273,1020.1681,1537.8,Amarales,4,A04A
1486,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,5,27.928,31.8965,5.159053,5.421,1020.1096,1537.95,Amarales,4,A04A
1487,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,5.5,27.9436,31.9391,5.174227,5.3977,1020.1316,1538.1,Amarales,4,A04A
1488,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,6,27.9425,32.0066,5.18697,5.3544,1020.1773,1538.23,Amarales,4,A04A
1489,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,6.5,27.9164,32.1056,5.196558,5.2954,1020.2514,1538.36,Amarales,4,A04A
1490,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,7,27.8736,32.1529,5.202725,5.2155,1020.2916,1538.4,Amarales,4,A04A
1491,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,7.5,27.8201,32.1568,5.205432,5.1174,1020.3084,1538.34,Amarales,4,A04A
1492,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,8,27.7672,32.1957,5.205345,5.0029,1020.3695,1538.18,Amarales,4,A04A
1493,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,8.5,27.7244,32.2487,5.204824,4.8813,1020.4403,1538.04,Amarales,4,A04A
1494,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,9,27.6949,32.2812,5.204082,4.7523,1020.4842,1537.97,Amarales,4,A04A
1495,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,9.5,27.6743,32.2964,5.20314,4.6247,1020.5074,1537.92,Amarales,4,A04A
1496,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,10,27.6594,32.3004,5.201775,4.5098,1020.5169,1537.91,Amarales,4,A04A
1497,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,10.5,27.6452,32.2957,5.199737,4.4429,1020.5178,1537.89,Amarales,4,A04A
1498,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,11,27.6266,32.2617,5.19688,4.5268,1020.4959,1537.85,Amarales,4,A04A
1499,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,11.5,27.6028,32.2548,5.194312,4.6688,1020.4979,1537.82,Amarales,4,A04A
1500,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,12,27.5788,32.2614,5.192125,NA,1020.5146,1537.77,Amarales,4,A04A
1501,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,12.5,27.5589,32.2665,5.190318,NA,1020.5316,1537.71,Amarales,4,A04A
1502,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,13,27.5465,32.2652,5.189669,NA,1020.5418,1537.66,Amarales,4,A04A
1503,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,13.5,27.5398,32.3155,5.191293,NA,1020.5859,1537.7,Amarales,4,A04A
1504,03/05/2021,9:04:35,2.75167,-78.2224,A04,Alta,14,27.5357,32.2982,5.191101,NA,1020.5795,1537.68,Amarales,4,A04A
1505,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,1,26.7658,26.6651,4.079789,5.6264,1016.5468,1529.6,Amarales,3,A03A
1506,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,1.5,27.011,26.3669,4.292346,4.8699,1016.2367,1529.96,Amarales,3,A03A
1507,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,2,27.0192,26.3815,4.311684,5.0415,1016.2387,1530.08,Amarales,3,A03A
1508,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,2.5,27.1769,26.6447,4.419978,5.2456,1016.4724,1530.09,Amarales,3,A03A
1509,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,3,27.445,28.885,4.659512,5.4049,1018.0746,1533.06,Amarales,3,A03A
1510,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,3.5,27.6209,30.8137,4.861089,5.4763,1019.4266,1535.82,Amarales,3,A03A
1511,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,4,27.722,30.8598,4.966822,5.4984,1019.4004,1536.33,Amarales,3,A03A
1512,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,4.5,27.7784,31.1315,5.021485,5.4847,1019.5879,1536.75,Amarales,3,A03A
1513,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,5,27.8242,31.3557,5.064053,5.4576,1019.7486,1537.07,Amarales,3,A03A
1514,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,5.5,27.8648,31.5268,5.099506,5.4304,1019.8705,1537.32,Amarales,3,A03A
1515,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,6,27.9001,31.7566,5.130133,5.4178,1020.0345,1537.65,Amarales,3,A03A
1516,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,6.5,27.9263,31.9278,5.154406,5.4166,1020.1497,1537.95,Amarales,3,A03A
1517,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,7,27.946,32.0221,5.173913,5.4236,1020.211,1538.14,Amarales,3,A03A
1518,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,7.5,27.96,32.0938,5.189423,5.4321,1020.2579,1538.29,Amarales,3,A03A
1519,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,8,27.9669,32.1462,5.20036,5.4306,1020.2939,1538.39,Amarales,3,A03A
1520,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,8.5,27.9678,32.1696,5.207709,5.4181,1020.3112,1538.45,Amarales,3,A03A
1521,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,9,27.9608,32.1803,5.211367,5.3689,1020.3208,1538.47,Amarales,3,A03A
1522,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,9.5,27.9469,32.1818,5.21327,5.2908,1020.3246,1538.48,Amarales,3,A03A
1523,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,10,27.9248,32.1855,5.213755,5.198,1020.3317,1538.48,Amarales,3,A03A
1524,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,10.5,27.8909,32.1798,5.212568,5.1314,1020.3351,1538.44,Amarales,3,A03A
1525,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,11,27.8522,32.1787,5.210687,5.1085,1020.3492,1538.36,Amarales,3,A03A
1526,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,11.5,27.8099,32.2013,5.208724,5.0652,1020.3837,1538.28,Amarales,3,A03A
1527,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,12,27.7644,32.2142,5.206842,5.0185,1020.4082,1538.21,Amarales,3,A03A
1528,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,12.5,27.7159,32.227,5.205179,4.9726,1020.4342,1538.14,Amarales,3,A03A
1529,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,13,27.6658,32.2602,5.203956,4.926,1020.4785,1538.06,Amarales,3,A03A
1530,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,13.5,27.6052,32.2995,5.202763,4.9183,1020.523,1538.02,Amarales,3,A03A
1531,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,14,27.527,32.3007,5.200152,4.9703,1020.5383,1537.94,Amarales,3,A03A
1532,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,14.5,27.4452,32.3173,5.196882,5.0457,1020.5783,1537.79,Amarales,3,A03A
1533,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,15,27.3659,32.3642,5.193598,5.1249,1020.6504,1537.6,Amarales,3,A03A
1534,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,15.5,27.296,32.4113,5.190947,5.1681,1020.7159,1537.46,Amarales,3,A03A
1535,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,16,27.2306,32.4476,5.188571,5.1439,1020.7685,1537.34,Amarales,3,A03A
1536,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,16.5,27.1663,32.4704,5.186196,5.0816,1020.8044,1537.26,Amarales,3,A03A
1537,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,17,27.1064,32.4858,5.183789,5.0357,1020.839,1537.14,Amarales,3,A03A
1538,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,17.5,27.0576,32.5261,5.182017,4.9989,1020.8956,1537.01,Amarales,3,A03A
1539,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,18,27.0151,32.5737,5.180779,4.9729,1020.9511,1536.95,Amarales,3,A03A
1540,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,18.5,26.976,32.582,5.179318,4.9667,1020.9697,1536.89,Amarales,3,A03A
1541,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,19,26.9365,32.5875,5.177656,4.9704,1020.9875,1536.82,Amarales,3,A03A
1542,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,19.5,26.89,32.6079,5.17602,4.9735,1021.0148,1536.78,Amarales,3,A03A
1543,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,20,26.8304,32.6208,5.173963,4.9674,1021.0348,1536.74,Amarales,3,A03A
1544,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,20.5,26.7541,32.6268,5.171004,4.943,1021.0521,1536.68,Amarales,3,A03A
1545,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,21,26.6571,32.6332,5.166751,4.8963,1021.0814,1536.53,Amarales,3,A03A
1546,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,21.5,26.5528,32.6692,5.162089,4.8424,1021.1437,1536.33,Amarales,3,A03A
1547,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,22,26.4429,32.7198,5.157346,4.8036,1021.2204,1536.13,Amarales,3,A03A
1548,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,22.5,26.3223,32.7602,5.152394,4.7762,1021.2829,1535.96,Amarales,3,A03A
1549,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,23,26.1901,32.7732,5.147001,4.7567,1021.3217,1535.78,Amarales,3,A03A
1550,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,23.5,26.059,32.8254,5.141601,4.7708,1021.4107,1535.49,Amarales,3,A03A
1551,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,24,25.9417,32.9172,5.137019,4.7705,1021.5368,1535.19,Amarales,3,A03A
1552,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,24.5,25.8438,32.9923,5.133551,4.7218,1021.6372,1534.96,Amarales,3,A03A
1553,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,25,25.7586,33.0551,5.130749,4.641,1021.7208,1534.77,Amarales,3,A03A
1554,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,25.5,25.6806,33.1092,5.128382,4.5668,1021.7906,1534.63,Amarales,3,A03A
1555,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,26,25.6021,33.1333,5.126184,4.5341,1021.8284,1534.54,Amarales,3,A03A
1556,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,26.5,25.5198,33.1618,5.123956,4.5251,1021.8728,1534.42,Amarales,3,A03A
1557,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,27,25.4375,33.2079,5.121994,4.5097,1021.9407,1534.24,Amarales,3,A03A
1558,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,27.5,25.3607,33.2952,5.121181,4.4564,1022.043,1534.08,Amarales,3,A03A
1559,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,28,25.2726,33.3697,5.120147,4.3623,1022.124,1533.98,Amarales,3,A03A
1560,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,28.5,25.1528,33.3421,5.116785,4.2485,1022.1249,1533.81,Amarales,3,A03A
1561,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,29,25.061,33.5374,5.117605,4.1341,1022.346,1533.46,Amarales,3,A03A
1562,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,29.5,25.042,33.5766,5.120213,4.1358,1022.381,1533.47,Amarales,3,A03A
1563,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,30,24.9643,33.6182,5.118182,4.3699,1022.4335,1533.36,Amarales,3,A03A
1564,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,30.5,24.8529,33.5278,5.106985,4.8675,1022.3567,1533.33,Amarales,3,A03A
1565,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,31,24.6991,33.5225,5.096914,4.8412,1022.3933,1533.03,Amarales,3,A03A
1566,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,31.5,24.5554,33.5694,5.090112,4.7971,1022.4658,1532.81,Amarales,3,A03A
1567,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,32,24.3964,33.6324,5.083482,4.8059,1022.5493,1532.63,Amarales,3,A03A
1568,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,32.5,24.2087,33.6867,5.074892,4.7889,1022.6244,1532.43,Amarales,3,A03A
1569,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,33,23.9845,33.7083,5.062949,4.7322,1022.681,1532.16,Amarales,3,A03A
1570,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,33.5,23.7205,33.6471,5.046298,4.6151,1022.6947,1531.63,Amarales,3,A03A
1571,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,34,23.4664,33.6657,5.029588,4.4704,1022.8051,1530.87,Amarales,3,A03A
1572,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,34.5,23.2469,33.8555,5.015688,4.3056,1023.0722,1530.05,Amarales,3,A03A
1573,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,35,23.0908,34.0657,5.007618,4.1428,1023.3255,1529.5,Amarales,3,A03A
1574,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,35.5,22.9836,34.1881,5.004714,4.0159,1023.4733,1529.19,Amarales,3,A03A
1575,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,36,22.9127,34.3498,5.009478,3.9102,1023.6274,1529.1,Amarales,3,A03A
1576,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,36.5,22.8963,34.5536,5.030891,3.8106,1023.7871,1529.28,Amarales,3,A03A
1577,03/05/2021,9:26:33,2.78422,-78.2225,A03,Alta,37,22.9401,34.8675,5.074815,NA,1024.0066,1529.8,Amarales,3,A03A
1578,03/05/2021,14:16:32,2.68657,-78.2224,A06,Baja,1,27.1291,25.1681,3.363885,4.8283,1015.4325,1527.92,Amarales,6,A06B
1579,03/05/2021,14:16:32,2.68657,-78.2224,A06,Baja,1.5,27.6757,25.559,4.110843,4.4,1015.391,1530.91,Amarales,6,A06B
1580,03/05/2021,14:16:32,2.68657,-78.2224,A06,Baja,2,27.7343,25.5005,4.198719,4.6622,1015.3519,1530.84,Amarales,6,A06B
1581,03/05/2021,14:16:32,2.68657,-78.2224,A06,Baja,2.5,27.6841,25.506,4.2141,4.5728,1015.3751,1530.73,Amarales,6,A06B
1582,03/05/2021,14:16:32,2.68657,-78.2224,A06,Baja,3,27.704,25.6464,4.235504,4.6289,1015.4826,1530.88,Amarales,6,A06B
1583,03/05/2021,14:16:32,2.68657,-78.2224,A06,Baja,3.5,28.0521,25.8318,4.290595,5.9775,1015.5157,1531.87,Amarales,6,A06B
1584,03/05/2021,14:16:32,2.68657,-78.2224,A06,Baja,4,27.8173,25.733,4.275505,4.9693,1015.516,1531.26,Amarales,6,A06B
1585,03/05/2021,14:16:32,2.68657,-78.2224,A06,Baja,4.5,27.8087,25.6532,4.304813,NA,1015.4606,1531.16,Amarales,6,A06B
1586,03/05/2021,14:16:32,2.68657,-78.2224,A06,Baja,5,27.799,26.7234,4.34558,NA,1016.2686,1532.28,Amarales,6,A06B
1587,03/05/2021,14:16:32,2.68657,-78.2224,A06,Baja,5.5,27.7925,26.4825,4.357476,NA,1016.0995,1532,Amarales,6,A06B
1588,03/05/2021,14:47:20,2.71912,-78.2224,A05,Baja,1,27.4224,29.5563,3.970367,5.1532,1018.581,1533.7,Amarales,5,A05B
